DATE,TIME,USD,USDT
2026-04-23,4:36:00,1478.18,1479
2026-04-23,4:39:00,1478.14,1478
2026-04-23,4:42:00,1479.44,1478
2026-04-23,4:45:00,1479.55,1479
2026-04-23,4:48:00,1478.06,1479
2026-04-23,4:51:00,1478.13,1478
2026-04-23,4:54:00,1478.55,1478
2026-04-23,4:57:00,1479.05,1479
2026-04-23,5:00:00,1479.59,1479
2026-04-23,5:03:00,1479.65,1479
2026-04-23,5:06:00,1479.43,1478
2026-04-23,5:09:00,1479.65,1479
2026-04-23,5:12:00,1479.65,1479
2026-04-23,5:15:00,1479.64,1479
2026-04-23,5:18:00,1478.65,1480
2026-04-23,5:21:00,1479.58,1480
2026-04-23,5:24:00,1479.61,1480
2026-04-23,5:27:00,1479.6,1480
2026-04-23,5:30:00,1478.95,1480
2026-04-23,5:33:00,1479.47,1480
2026-04-23,5:36:00,1479.57,1479
2026-04-23,5:39:00,1479.58,1480
2026-04-23,5:42:00,1479.51,1480
2026-04-23,5:45:00,1479.45,1479
2026-04-23,5:48:00,1479.11,1480
2026-04-23,5:51:00,1478.48,1480
2026-04-23,5:54:00,1478.14,1480
2026-04-23,5:57:00,1478.32,1479
2026-04-23,6:00:00,1477.35,1479
2026-04-23,6:03:00,1477.39,1479
2026-04-23,6:06:00,1479.04,1480
2026-04-23,6:09:00,1479.61,1479
2026-04-23,6:12:00,1480.76,1479
2026-04-23,6:15:00,1480.48,1479
2026-04-23,6:18:00,1480.48,1480
2026-04-23,6:21:00,1480.09,1480
2026-04-23,6:24:00,,1479
2026-04-23,6:27:00,1480.07,1480
2026-04-23,6:30:00,1480.88,1479
2026-04-23,6:33:00,1480.88,1479
2026-04-23,6:36:00,1480.71,1480
2026-04-23,6:39:00,1480.2,1480
2026-04-23,6:42:00,1479.16,1479
2026-04-23,6:45:00,1479.16,1479
2026-04-23,6:48:00,1480.88,1480
2026-04-23,6:51:00,1479.48,1479
2026-04-23,6:54:00,1479.55,1480
2026-04-23,6:57:00,1480.73,1480
2026-04-23,7:00:00,1480.87,1480
2026-04-23,7:03:00,1480.74,1481
2026-04-23,7:06:00,1480.09,1481
2026-04-23,7:09:00,1479.9,1481
2026-04-23,7:12:00,1478.79,1480
2026-04-23,7:15:00,,1480
2026-04-23,7:18:00,1478.67,1481
2026-04-23,7:21:00,1478.76,1480
2026-04-23,7:24:00,1478.86,1481
2026-04-23,7:27:00,1478.81,1480
2026-04-23,7:30:00,,1481
2026-04-23,7:33:00,,1480
2026-04-23,7:36:00,,1481
2026-04-23,7:39:00,,1481
2026-04-23,7:42:00,,1481
2026-04-23,7:45:00,,1481
2026-04-23,7:48:00,,1481
2026-04-23,7:51:00,,1481
2026-04-23,7:54:00,,1482
2026-04-23,7:57:00,,1481
2026-04-23,8:00:00,,1481
2026-04-23,8:03:00,,1482
2026-04-23,8:06:00,,1481
2026-04-23,8:09:00,,1481
2026-04-23,8:12:00,,1481
2026-04-23,8:15:00,,1482
2026-04-23,8:18:00,,1481
2026-04-23,8:21:00,,1482
2026-04-23,8:24:00,,1482
2026-04-23,8:27:00,,1482
2026-04-23,8:30:00,,1481
2026-04-23,8:33:00,,1482
2026-04-23,8:36:00,,1482
2026-04-23,8:39:00,,1483
2026-04-23,8:42:00,,1483
2026-04-23,8:45:00,,1482
2026-04-23,8:48:00,,1482
2026-04-23,8:51:00,,1482
2026-04-23,8:54:00,,1482
2026-04-23,8:57:00,,1482
2026-04-23,9:00:00,1478.58,1481
2026-04-23,9:03:00,1478.18,1482
2026-04-23,9:06:00,1478.27,1482
2026-04-23,9:09:00,1479.78,1482
2026-04-23,9:12:00,1479.91,1483
2026-04-23,9:15:00,1481.58,1483
2026-04-23,9:18:00,1479.28,1484
2026-04-23,9:21:00,1479.18,1483
2026-04-23,9:24:00,1479.27,1483
2026-04-23,9:27:00,1477.48,1483
2026-04-23,9:30:00,1477.89,1483
2026-04-23,9:33:00,1477.78,1482
2026-04-23,9:36:00,1478.24,1483
2026-04-23,9:39:00,1478.17,1482
2026-04-23,9:42:00,1478.48,1483
2026-04-23,9:45:00,1478.68,1483
2026-04-23,9:48:00,1478.28,1484
2026-04-23,9:51:00,1478.48,1483
2026-04-23,9:54:00,1477.78,1483
2026-04-23,9:57:00,1477.78,1483
2026-04-23,10:00:00,1478.28,1483
2026-04-23,10:03:00,1478.32,1483
2026-04-23,10:06:00,1478.51,1482
2026-04-23,10:09:00,1478.68,1483
2026-04-23,10:12:00,1478.98,1483
2026-04-23,10:15:00,1478.26,1484
2026-04-23,10:18:00,1478.58,1484
2026-04-23,10:21:00,1478.74,1484
2026-04-23,10:24:00,,1483
2026-04-23,10:27:00,1478.88,1483
2026-04-23,10:30:00,1478.88,1483
2026-04-23,10:33:00,1478.98,1483
2026-04-23,10:36:00,1479.18,1482
2026-04-23,10:39:00,1478.58,1483
2026-04-23,10:42:00,1478.98,1483
2026-04-23,10:45:00,1479.13,1482
2026-04-23,10:48:00,1479.18,1482
2026-04-23,10:51:00,1479.42,1483
2026-04-23,10:54:00,1479.48,1482
2026-04-23,10:57:00,1479.58,1482
2026-04-23,11:00:00,1479.52,1483
2026-04-23,11:03:00,1479.64,1483
2026-04-23,11:06:00,1480.18,1483
2026-04-23,11:09:00,1480.68,1483
2026-04-23,11:12:00,1481.48,1483
2026-04-23,11:15:00,1480.81,1483
2026-04-23,11:18:00,1480.88,1483
2026-04-23,11:21:00,1481.08,1482
2026-04-23,11:24:00,1480.86,1484
2026-04-23,11:27:00,1481.88,1484
2026-04-23,11:30:00,1481.46,1485
2026-04-23,11:33:00,1481.28,1483
2026-04-23,11:36:00,1481.58,1485
2026-04-23,11:39:00,1481.28,1485
2026-04-23,11:42:00,1481.47,1485
2026-04-23,11:45:00,1481.81,1484
2026-04-23,11:48:00,1481.88,1485
2026-04-23,11:51:00,1481.68,1485
2026-04-23,11:54:00,1483.15,1485
2026-04-23,11:57:00,1483.48,1484
2026-04-23,12:00:00,1482.88,1485
2026-04-23,12:03:00,1482.85,1485
2026-04-23,12:06:00,1483.43,1485
2026-04-23,12:09:00,1483.72,1485
2026-04-23,12:12:00,1483.88,1485
2026-04-23,12:15:00,1483.98,1486
2026-04-23,12:18:00,1483.67,1486
2026-04-23,12:21:00,1483.38,1486
2026-04-23,12:24:00,1483.21,1486
2026-04-23,12:27:00,1483.13,1486
2026-04-23,12:30:00,1483.18,1486
2026-04-23,12:33:00,1483.36,1485
2026-04-23,12:36:00,1483.04,1486
2026-04-23,12:39:00,1483.38,1487
2026-04-23,12:42:00,1483.44,1487
2026-04-23,12:45:00,1483.17,1486
2026-04-23,12:48:00,1482.62,1485
2026-04-23,12:51:00,1482.97,1486
2026-04-23,12:54:00,1482.75,1485
2026-04-23,12:57:00,1483.15,1486
2026-04-23,13:00:00,1482.92,1486
2026-04-23,13:03:00,1482.88,1486
2026-04-23,13:06:00,1482.78,1486
2026-04-23,13:09:00,1482.18,1486
2026-04-23,13:12:00,1482.08,1486
2026-04-23,13:15:00,1481.57,1486
2026-04-23,13:18:00,1481.18,1486
2026-04-23,13:21:00,1481.18,1486
2026-04-23,13:24:00,1480.78,1486
2026-04-23,13:27:00,1480.73,1485
2026-04-23,13:30:00,1480.95,1485
2026-04-23,13:33:00,1480.98,1484
2026-04-23,13:36:00,1481.08,1485
2026-04-23,13:39:00,1480.68,1485
2026-04-23,13:42:00,1481.06,1484
2026-04-23,13:45:00,1480.88,1485
2026-04-23,13:48:00,1481.01,1485
2026-04-23,13:51:00,1480.88,1485
2026-04-23,13:54:00,1481.08,1485
2026-04-23,13:57:00,1480.78,1484
2026-04-23,14:00:00,1480.65,1485
2026-04-23,14:03:00,1480.17,1484
2026-04-23,14:06:00,1480.48,1485
2026-04-23,14:09:00,1480.55,1485
2026-04-23,14:12:00,1480.57,1485
2026-04-23,14:15:00,1480.77,1485
2026-04-23,14:18:00,1480.62,1485
2026-04-23,14:21:00,1480.8,1485
2026-04-23,14:24:00,1480.5,1485
2026-04-23,14:27:00,1480.38,1485
2026-04-23,14:30:00,1480.38,1486
2026-04-23,14:33:00,1480.32,1486
2026-04-23,14:36:00,1480.23,1485
2026-04-23,14:39:00,1480.56,1486
2026-04-23,14:42:00,1480.24,1484
2026-04-23,14:45:00,1479.28,1485
2026-04-23,14:48:00,1479.5,1485
2026-04-23,14:51:00,1480.21,1484
2026-04-23,14:54:00,1480.08,1485
2026-04-23,14:57:00,1480.4,1485
2026-04-23,15:00:00,1479.88,1484
2026-04-23,15:03:00,1480.08,1485
2026-04-23,15:06:00,1480.38,1485
2026-04-23,15:09:00,1481.38,1485
2026-04-23,15:12:00,1481.12,1485
2026-04-23,15:15:00,1480.38,1484
2026-04-23,15:18:00,1480.24,1484
2026-04-23,15:21:00,1479.74,1484
2026-04-23,15:24:00,1480.5,1485
2026-04-23,15:27:00,1480.78,1484
2026-04-23,15:30:00,1479.73,1485
2026-04-23,15:33:00,1480.46,1484
2026-04-23,15:36:00,1480.4,1484
2026-04-23,15:39:00,1480.17,1485
2026-04-23,15:42:00,1480.41,1484
2026-04-23,15:45:00,1479.88,1484
2026-04-23,15:48:00,1480.78,1484
2026-04-23,15:51:00,1480.88,1484
2026-04-23,15:54:00,1481.08,1484
2026-04-23,15:57:00,1481.88,1484
2026-04-23,16:00:00,1481.82,1484
2026-04-23,16:03:00,1481.33,1484
2026-04-23,16:06:00,1480.78,1484
2026-04-23,16:09:00,1480.78,1484
2026-04-23,16:12:00,1481.58,1484
2026-04-23,16:15:00,1481.48,1485
2026-04-23,16:18:00,1481.64,1484
2026-04-23,16:21:00,1482.2,1485
2026-04-23,16:24:00,1482.04,1485
2026-04-23,16:27:00,1482.08,1485
2026-04-23,16:30:00,1482.45,1484
2026-04-23,16:33:00,1482.01,1485
2026-04-23,16:36:00,1482.87,1484
2026-04-23,16:39:00,1482.95,1484
2026-04-23,16:42:00,1482.63,1485
2026-04-23,16:45:00,1481.36,1484
2026-04-23,16:48:00,1480.94,1485
2026-04-23,16:51:00,1481.39,1485
2026-04-23,16:54:00,1480.81,1485
2026-04-23,16:57:00,1480.96,1485
2026-04-23,17:00:00,1481.47,1485
2026-04-23,17:03:00,1480.83,1486
2026-04-23,17:06:00,1481.78,1485
2026-04-23,17:09:00,1481.57,1485
2026-04-23,17:12:00,1482.43,1486
2026-04-23,17:15:00,1482.63,1486
2026-04-23,17:18:00,1482.63,1485
2026-04-23,17:21:00,1482.58,1485
2026-04-23,17:24:00,1481.43,1486
2026-04-23,17:27:00,1481.17,1486
2026-04-23,17:30:00,1482.48,1485
2026-04-23,17:33:00,1481.76,1485
2026-04-23,17:36:00,1482.38,1485
2026-04-23,17:39:00,1482.1,1486
2026-04-23,17:42:00,1482.08,1486
2026-04-23,17:45:00,1481.42,1485
2026-04-23,17:48:00,1481.42,1485
2026-04-23,17:51:00,1481.33,1486
2026-04-23,17:54:00,1481.53,1486
2026-04-23,17:57:00,1480.68,1486
2026-04-23,18:00:00,1481.18,1486
2026-04-23,18:03:00,1481.58,1487
2026-04-23,18:06:00,1481.92,1487
2026-04-23,18:09:00,1481.18,1487
2026-04-23,18:12:00,1481.45,1487
2026-04-23,18:15:00,1480.48,1487
2026-04-23,18:18:00,1480.37,1487
2026-04-23,18:21:00,1479.38,1487
2026-04-23,18:24:00,1479.48,1487
2026-04-23,18:27:00,1479.58,1486
2026-04-23,18:30:00,1479.58,1486
2026-04-23,18:33:00,1479.57,1485
2026-04-23,18:36:00,1479.14,1486
2026-04-23,18:39:00,1479.27,1486
2026-04-23,18:42:00,1479.18,1486
2026-04-23,18:45:00,1479.21,1487
2026-04-23,18:48:00,1479.68,1487
2026-04-23,18:51:00,1479.61,1486
2026-04-23,18:54:00,1479.52,1485
2026-04-23,18:57:00,1479.75,1486
2026-04-23,19:00:00,1479.78,1486
2026-04-23,19:03:00,1481.41,1486
2026-04-23,19:06:00,1481.08,1487
2026-04-23,19:09:00,1481.19,1487
2026-04-23,19:12:00,1481.19,1488
2026-04-23,19:15:00,1482.1,1487
2026-04-23,19:18:00,1482.12,1487
2026-04-23,19:21:00,1482.28,1488
2026-04-23,19:24:00,1482.17,1487
2026-04-23,19:27:00,1482.76,1487
2026-04-23,19:30:00,1481.78,1486
2026-04-23,19:33:00,1482.55,1487
2026-04-23,19:36:00,1482.09,1488
2026-04-23,19:39:00,1482.3,1487
2026-04-23,19:42:00,1482.71,1487
2026-04-23,19:45:00,1482.47,1487
2026-04-23,19:48:00,1482.98,1487
2026-04-23,19:51:00,1482.78,1487
2026-04-23,19:54:00,1482.22,1487
2026-04-23,19:57:00,1482.69,1487
2026-04-23,20:00:00,1481.68,1486
2026-04-23,20:03:00,1482.38,1487
2026-04-23,20:06:00,1482.38,1487
2026-04-23,20:09:00,1481.94,1487
2026-04-23,20:12:00,1482.41,1487
2026-04-23,20:15:00,1482.38,1487
2026-04-23,20:18:00,1481.98,1487
2026-04-23,20:21:00,1482.4,1487
2026-04-23,20:24:00,1481.89,1487
2026-04-23,20:27:00,1481.87,1487
2026-04-23,20:30:00,1482.55,1487
2026-04-23,20:33:00,1482.35,1487
2026-04-23,20:36:00,1481.98,1488
2026-04-23,20:39:00,1482.2,1488
2026-04-23,20:42:00,1481.54,1488
2026-04-23,20:45:00,1480.83,1488
2026-04-23,20:48:00,1480.91,1487
2026-04-23,20:51:00,1480.18,1487
2026-04-23,20:54:00,1479.31,1486
2026-04-23,20:57:00,1479.44,1487
2026-04-23,21:00:00,1479.39,1486
2026-04-23,21:03:00,1480.18,1487
2026-04-23,21:06:00,1479.86,1487
2026-04-23,21:09:00,1479.46,1485
2026-04-23,21:12:00,1478.69,1486
2026-04-23,21:15:00,1479.65,1487
2026-04-23,21:18:00,1479.68,1486
2026-04-23,21:21:00,1480.72,1486
2026-04-23,21:24:00,1480.2,1486
2026-04-23,21:27:00,1480.45,1485
2026-04-23,21:30:00,1480.2,1486
2026-04-23,21:33:00,1479.88,1486
2026-04-23,21:36:00,1480.06,1486
2026-04-23,21:39:00,1480,1486
2026-04-23,21:42:00,1479.51,1486
2026-04-23,21:45:00,1480.98,1487
2026-04-23,21:48:00,1480.68,1487
2026-04-23,21:51:00,1480.98,1486
2026-04-23,21:54:00,1480.66,1487
2026-04-23,21:57:00,1480.41,1487
2026-04-23,22:00:00,1480.87,1487
2026-04-23,22:03:00,1481.08,1486
2026-04-23,22:06:00,,1487
2026-04-23,22:09:00,,1487
2026-04-23,22:12:00,,1487
2026-04-23,22:15:00,,1487
2026-04-23,22:18:00,,1487
2026-04-23,22:21:00,1480.76,1487
2026-04-23,22:24:00,1480.7,1487
2026-04-23,22:27:00,1480.41,1487
2026-04-23,22:30:00,1479.7,1487
2026-04-23,22:33:00,1480.56,1487
2026-04-23,22:36:00,1480.68,1486
2026-04-23,22:39:00,1480.18,1487
2026-04-23,22:42:00,1480.08,1486
2026-04-23,22:45:00,1479.94,1487
2026-04-23,22:48:00,1480.28,1487
2026-04-23,22:51:00,1479.48,1488
2026-04-23,22:54:00,1479.78,1486
2026-04-23,22:57:00,1480.03,1487
2026-04-23,23:00:00,1480.68,1486
2026-04-23,23:03:00,1479.78,1487
2026-04-23,23:06:00,1479.84,1486
2026-04-23,23:09:00,1479.68,1486
2026-04-23,23:12:00,1478.98,1487
2026-04-23,23:15:00,1478.1,1486
2026-04-23,23:18:00,1477.97,1486
2026-04-23,23:21:00,1478.05,1485
2026-04-23,23:24:00,1476.98,1486
2026-04-23,23:27:00,1477.01,1485
2026-04-23,23:30:00,1476.94,1485
2026-04-23,23:33:00,1477.38,1484
2026-04-23,23:36:00,1477.33,1485
2026-04-23,23:39:00,1477.68,1485
2026-04-23,23:42:00,1477.26,1484
2026-04-23,23:45:00,1477.46,1485
2026-04-23,23:48:00,1477.31,1484
2026-04-23,23:51:00,1477.31,1484
2026-04-23,23:54:00,1477.38,1485
2026-04-23,23:57:00,1477.58,1485
2026-04-24,0:00:00,1477.09,1484
2026-04-24,0:03:00,1477.32,1484
2026-04-24,0:06:00,1477.8,1484
2026-04-24,0:09:00,1477.88,1484
2026-04-24,0:12:00,1478.13,1484
2026-04-24,0:15:00,1476.9,1483
2026-04-24,0:18:00,1476.92,1484
2026-04-24,0:21:00,1476.72,1484
2026-04-24,0:24:00,1476.75,1484
2026-04-24,0:27:00,1477.08,1484
2026-04-24,0:30:00,1476.68,1484
2026-04-24,0:33:00,1477.19,1483
2026-04-24,0:36:00,1477.09,1484
2026-04-24,0:39:00,1477.23,1483
2026-04-24,0:42:00,1478.52,1485
2026-04-24,0:45:00,1479.53,1485
2026-04-24,0:48:00,1478.34,1484
2026-04-24,0:51:00,1478.45,1483
2026-04-24,0:54:00,1478.18,1484
2026-04-24,0:57:00,1478.28,1485
2026-04-24,1:00:00,1478.88,1483
2026-04-24,1:03:00,1479.32,1483
2026-04-24,1:06:00,1479.38,1484
2026-04-24,1:09:00,1479.63,1483
2026-04-24,1:12:00,1479.08,1484
2026-04-24,1:15:00,1479.59,1484
2026-04-24,1:18:00,1479.56,1484
2026-04-24,1:21:00,1478.88,1484
2026-04-24,1:24:00,1479.23,1484
2026-04-24,1:27:00,1479.26,1484
2026-04-24,1:30:00,1479.29,1484
2026-04-24,1:33:00,1479,1484
2026-04-24,1:36:00,1478.51,1483
2026-04-24,1:39:00,1479.26,1483
2026-04-24,1:42:00,1479.15,1484
2026-04-24,1:45:00,1478.65,1484
2026-04-24,1:48:00,1479.42,1484
2026-04-24,1:51:00,1479.42,1484
2026-04-24,1:54:00,1479.7,1484
2026-04-24,1:57:00,1479.48,1484
2026-04-24,2:00:00,1479.56,1485
2026-04-24,2:03:00,1480.82,1485
2026-04-24,2:06:00,1480.83,1484
2026-04-24,2:09:00,1483.6,1485
2026-04-24,2:12:00,1482.96,1486
2026-04-24,2:15:00,1483.81,1487
2026-04-24,2:18:00,1483.82,1486
2026-04-24,2:21:00,1484,1486
2026-04-24,2:24:00,1482.34,1487
2026-04-24,2:27:00,,1487
2026-04-24,2:30:00,,1487
2026-04-24,2:33:00,,1487
2026-04-24,2:36:00,,1488
2026-04-24,2:39:00,,1488
2026-04-24,2:42:00,,1488
2026-04-24,2:45:00,,1489
2026-04-24,2:48:00,,1489
2026-04-24,2:51:00,,1488
2026-04-24,2:54:00,,1488
2026-04-24,2:57:00,,1489
2026-04-24,3:00:00,,1488
2026-04-24,3:03:00,,1487
2026-04-24,3:06:00,,1488
2026-04-24,3:09:00,,1487
2026-04-24,3:12:00,,1487
2026-04-24,3:15:00,1479.69,1487
2026-04-24,3:18:00,1479.69,1486
2026-04-24,3:21:00,1482.22,1487
2026-04-24,3:24:00,1481.83,1487
2026-04-24,3:27:00,1481.61,1487
2026-04-24,3:30:00,1481.35,1487
2026-04-24,3:33:00,1481.73,1487
2026-04-24,3:36:00,1481.89,1487
2026-04-24,3:39:00,1482.21,1487
2026-04-24,3:42:00,1482.66,1487
2026-04-24,3:45:00,1483.01,1486
2026-04-24,3:48:00,1482.74,1487
2026-04-24,3:51:00,1482.91,1487
2026-04-24,3:54:00,1483,1487
2026-04-24,3:57:00,1483.09,1487
2026-04-24,4:00:00,1483.35,1488
2026-04-24,4:03:00,1483.7,1487
2026-04-24,4:06:00,1483.58,1487
2026-04-24,4:09:00,1483.66,1487
2026-04-24,4:12:00,1483.02,1487
2026-04-24,4:15:00,1483.04,1487
2026-04-24,4:18:00,1483.19,1487
2026-04-24,4:21:00,1483.28,1487
2026-04-24,4:24:00,1483.69,1487
2026-04-24,4:27:00,1483.53,1487
2026-04-24,4:30:00,1483.49,1488
2026-04-24,4:33:00,1483.94,1487
2026-04-24,4:36:00,1484.21,1488
2026-04-24,4:39:00,1483.93,1487
2026-04-24,4:42:00,1484.02,1488
2026-04-24,4:45:00,1484.51,1488
2026-04-24,4:48:00,1483.65,1488
2026-04-24,4:51:00,1483.71,1488
2026-04-24,4:54:00,1483.16,1488
2026-04-24,4:57:00,1483.08,1487
2026-04-24,5:00:00,1483.08,1488
2026-04-24,5:03:00,1483.03,1487
2026-04-24,5:06:00,1483.65,1488
2026-04-24,5:09:00,1483.54,1487
2026-04-24,5:12:00,1483.48,1487
2026-04-24,5:15:00,1483.25,1487
2026-04-24,5:18:00,1483.18,1487
2026-04-24,5:21:00,1483.37,1488
2026-04-24,5:24:00,1483.1,1487
2026-04-24,5:27:00,1483.44,1487
2026-04-24,5:30:00,1482.8,1487
2026-04-24,5:33:00,1483.1,1487
2026-04-24,5:36:00,1483.17,1487
2026-04-24,5:39:00,1483.05,1487
2026-04-24,5:42:00,1483.41,1486
2026-04-24,5:45:00,1483.04,1486
2026-04-24,5:48:00,1483.31,1487
2026-04-24,5:51:00,1483.59,1487
2026-04-24,5:54:00,1483.54,1486
2026-04-24,5:57:00,1481.6,1486
2026-04-24,6:00:00,1482.47,1486
2026-04-24,6:03:00,1482.28,1486
2026-04-24,6:06:00,1481.12,1487
2026-04-24,6:09:00,,1487
2026-04-24,6:12:00,1481.55,1486
2026-04-24,6:15:00,1481.26,1487
2026-04-24,6:18:00,,1486
2026-04-24,6:21:00,1479.99,1487
2026-04-24,6:24:00,1480.65,1487
2026-04-24,6:27:00,1479.99,1487
2026-04-24,6:30:00,1481.29,1487
2026-04-24,6:33:00,1479.97,1486
2026-04-24,6:36:00,1481.8,1486
2026-04-24,6:39:00,1479.84,1485
2026-04-24,6:42:00,1480.43,1486
2026-04-24,6:45:00,,1486
2026-04-24,6:48:00,,1485
2026-04-24,6:51:00,1480.22,1485
2026-04-24,6:54:00,1480.27,1485
2026-04-24,6:57:00,1479.83,1486
2026-04-24,7:00:00,1479.83,1486
2026-04-24,7:03:00,,1486
2026-04-24,7:06:00,1480.63,1486
2026-04-24,7:09:00,1480.73,1486
2026-04-24,7:12:00,1480.42,1486
2026-04-24,7:15:00,1480.42,1486
2026-04-24,7:18:00,1479.88,1486
2026-04-24,7:21:00,1479.98,1486
2026-04-24,7:24:00,1480.16,1486
2026-04-24,7:27:00,1481.33,1486
2026-04-24,7:30:00,,1486
2026-04-24,7:33:00,,1486
2026-04-24,7:36:00,,1486
2026-04-24,7:39:00,,1485
2026-04-24,7:42:00,,1485
2026-04-24,7:45:00,,1487
2026-04-24,7:48:00,,1487
2026-04-24,7:51:00,,1487
2026-04-24,7:54:00,,1487
2026-04-24,7:57:00,,1487
2026-04-24,8:00:00,,1487
2026-04-24,8:03:00,,1487
2026-04-24,8:06:00,,1486
2026-04-24,8:09:00,,1486
2026-04-24,8:12:00,,1487
2026-04-24,8:15:00,,1487
2026-04-24,8:18:00,,1486
2026-04-24,8:21:00,,1487
2026-04-24,8:24:00,,1486
2026-04-24,8:27:00,,1486
2026-04-24,8:30:00,,1487
2026-04-24,8:33:00,,1486
2026-04-24,8:36:00,,1486
2026-04-24,8:39:00,,1487
2026-04-24,8:42:00,,1487
2026-04-24,8:45:00,,1486
2026-04-24,8:48:00,,1486
2026-04-24,8:51:00,,1487
2026-04-24,8:54:00,,1487
2026-04-24,8:57:00,,1487
2026-04-24,9:00:00,1481.82,1487
2026-04-24,9:03:00,1482.68,1487
2026-04-24,9:06:00,1482.17,1487
2026-04-24,9:09:00,1482.58,1486
2026-04-24,9:12:00,1482.08,1487
2026-04-24,9:15:00,1483.08,1487
2026-04-24,9:18:00,1483.68,1487
2026-04-24,9:21:00,1483.38,1487
2026-04-24,9:24:00,1482.31,1487
2026-04-24,9:27:00,1482.48,1487
2026-04-24,9:30:00,1482.33,1487
2026-04-24,9:33:00,1482.53,1487
2026-04-24,9:36:00,1482.48,1488
2026-04-24,9:39:00,1482.77,1487
2026-04-24,9:42:00,1482.81,1487
2026-04-24,9:45:00,1482.78,1487
2026-04-24,9:48:00,1482.48,1487
2026-04-24,9:51:00,1482.04,1487
2026-04-24,9:54:00,1482.58,1488
2026-04-24,9:57:00,1482.38,1486
2026-04-24,10:00:00,1482.88,1488
2026-04-24,10:03:00,1482.38,1487
2026-04-24,10:06:00,1481.68,1488
2026-04-24,10:09:00,1480.88,1488
2026-04-24,10:12:00,1481.84,1487
2026-04-24,10:15:00,1481.58,1486
2026-04-24,10:18:00,1481.75,1488
2026-04-24,10:21:00,1482.18,1488
2026-04-24,10:24:00,1482.14,1487
2026-04-24,10:27:00,1482.48,1488
2026-04-24,10:30:00,1483.38,1488
2026-04-24,10:33:00,1482.98,1487
2026-04-24,10:36:00,1482.78,1487
2026-04-24,10:39:00,1482.75,1488
2026-04-24,10:42:00,1483.08,1487
2026-04-24,10:45:00,1482.88,1488
2026-04-24,10:48:00,1482.48,1487
2026-04-24,10:51:00,1481.99,1487
2026-04-24,10:54:00,1482.08,1487
2026-04-24,10:57:00,1480.95,1487
2026-04-24,11:00:00,1481.88,1487
2026-04-24,11:03:00,1481.38,1487
2026-04-24,11:06:00,1481.73,1487
2026-04-24,11:09:00,1481.63,1486
2026-04-24,11:12:00,1481.66,1487
2026-04-24,11:15:00,1481.56,1487
2026-04-24,11:18:00,1482.08,1487
2026-04-24,11:21:00,1482.38,1487
2026-04-24,11:24:00,1482.28,1486
2026-04-24,11:27:00,1482.28,1487
2026-04-24,11:30:00,1481.82,1486
2026-04-24,11:33:00,1481.91,1486
2026-04-24,11:36:00,1482.38,1486
2026-04-24,11:39:00,1481.97,1487
2026-04-24,11:42:00,1482.28,1486
2026-04-24,11:45:00,1482.75,1485
2026-04-24,11:48:00,1482.58,1487
2026-04-24,11:51:00,1482.99,1487
2026-04-24,11:54:00,1483.38,1487
2026-04-24,11:57:00,1483.08,1486
2026-04-24,12:00:00,1483.28,1487
2026-04-24,12:03:00,1483.83,1486
2026-04-24,12:06:00,1483.68,1486
2026-04-24,12:09:00,1483.48,1487
2026-04-24,12:12:00,1483.69,1487
2026-04-24,12:15:00,1483.59,1487
2026-04-24,12:18:00,1483.5,1487
2026-04-24,12:21:00,1483.07,1488
2026-04-24,12:24:00,1482.85,1489
2026-04-24,12:27:00,1483.38,1489
2026-04-24,12:30:00,1483.88,1490
2026-04-24,12:33:00,1483.69,1490
2026-04-24,12:36:00,1483.08,1489
2026-04-24,12:39:00,1483.08,1490
2026-04-24,12:42:00,1483.48,1489
2026-04-24,12:45:00,1483.18,1488
2026-04-24,12:48:00,1482.95,1488
2026-04-24,12:51:00,1482.98,1488
2026-04-24,12:54:00,1482.64,1489
2026-04-24,12:57:00,1482.41,1489
2026-04-24,13:00:00,1482.58,1489
2026-04-24,13:03:00,1482.28,1489
2026-04-24,13:06:00,1482.48,1489
2026-04-24,13:09:00,1482.18,1489
2026-04-24,13:12:00,1481.92,1490
2026-04-24,13:15:00,1482.28,1489
2026-04-24,13:18:00,1481.98,1489
2026-04-24,13:21:00,1482.16,1488
2026-04-24,13:24:00,1482.13,1490
2026-04-24,13:27:00,1482.58,1489
2026-04-24,13:30:00,1482.35,1489
2026-04-24,13:33:00,1482.23,1489
2026-04-24,13:36:00,1482.15,1490
2026-04-24,13:39:00,1481.77,1489
2026-04-24,13:42:00,1482.47,1489
2026-04-24,13:45:00,1482.07,1489
2026-04-24,13:48:00,1482.42,1489
2026-04-24,13:51:00,1482.38,1489
2026-04-24,13:54:00,1482.43,1488
2026-04-24,13:57:00,1482.43,1489
2026-04-24,14:00:00,1482.38,1488
2026-04-24,14:03:00,1482.35,1489
2026-04-24,14:06:00,1482.31,1489
2026-04-24,14:09:00,1482.53,1489
2026-04-24,14:12:00,1482.47,1489
2026-04-24,14:15:00,1482.41,1490
2026-04-24,14:18:00,1482.28,1490
2026-04-24,14:21:00,1482.18,1489
2026-04-24,14:24:00,1481.73,1489
2026-04-24,14:27:00,1481.58,1489
2026-04-24,14:30:00,1481.48,1489
2026-04-24,14:33:00,1481.31,1489
2026-04-24,14:36:00,1481.58,1489
2026-04-24,14:39:00,1481.28,1488
2026-04-24,14:42:00,1481.4,1489
